"","time","num_instructions","location","block","condition","success","participant_id"
"2214",3.13068139999996,3,"1",8,"tactile","success",22
"2215",2.18400419999989,2,"8",8,"tactile","success",22
"2216",2.93117119999988,3,"7",8,"tactile","success",22
"2217",2.59342969999989,2,"2",8,"tactile","success",22
"2218",3.28077320000011,3,"3",8,"tactile","success",22
"2219",3.26254670000026,2,"1",8,"tactile","fail",22
"2220",2.23540259999982,2,"4",8,"tactile","success",22
"2221",2.83653379999987,3,"9",8,"tactile","success",22
"2222",3.86481430000003,2,"4",1,"auditory","success",23
"2223",3.13214210000001,2,"4",1,"auditory","success",23
"2224",4.82986759999994,3,"1",1,"auditory","success",23
"2225",5.11343409999995,3,"7",1,"auditory","success",23
"2226",4.6602254999998,3,"3",1,"auditory","success",23
"2227",1.78022850000025,1,"5",1,"auditory","success",23
"2228",2.92885819999992,2,"8",1,"auditory","success",23
"2229",4.50243230000024,3,"1",1,"auditory","success",23
"2230",4.2271096999998,3,"9",1,"auditory","success",23
"2231",3.25859750000018,2,"4",2,"auditory","success",23
"2232",2.61411129999988,2,"2",2,"auditory","success",23
"2233",2.45449389999976,2,"4",2,"auditory","success",23
"2234",3.18104089999997,3,"9",2,"auditory","success",23
"2235",3.34581049999997,3,"3",2,"auditory","success",23
"2236",1.33727339999996,1,"5",2,"auditory","success",23
"2237",3.00487449999991,3,"9",2,"auditory","success",23
"2238",2.31137119999994,2,"6",2,"auditory","success",23
"2239",2.17239419999987,2,"8",2,"auditory","success",23
"2240",3.11080270000002,3,"7",3,"auditory","success",23
"2241",2.01040420000027,2,"8",3,"auditory","success",23
"2242",3.0181776999998,3,"3",3,"auditory","success",23
"2243",2.72464300000001,3,"3",3,"auditory","success",23
"2244",2.02742250000028,2,"6",3,"auditory","success",23
"2245",3.26047800000015,3,"1",3,"auditory","success",23
"2246",2.72826329999998,3,"7",3,"auditory","success",23
"2247",1.94914370000015,2,"2",3,"auditory","success",23
"2248",2.93964869999991,3,"3",3,"auditory","success",23
"2249",2.0330584999997,2,"2",4,"auditory","success",23
"2250",1.25696090000019,1,"5",4,"auditory","success",23
"2251",2.77030599999989,3,"7",4,"auditory","success",23
"2252",2.71619260000034,3,"3",4,"auditory","success",23
"2253",2.85691619999989,3,"9",4,"auditory","success",23
"2254",2.23952060000011,2,"2",4,"auditory","success",23
"2255",1.96775560000015,2,"6",4,"auditory","success",23
"2256",1.17210599999999,1,"5",4,"auditory","success",23
"2257",2.77756260000024,3,"1",4,"auditory","success",23
"2258",1.16980729999977,1,"5",5,"auditory","success",23
"2259",2.7827755000003,3,"9",5,"auditory","success",23
"2260",2.10616269999991,2,"4",5,"auditory","success",23
"2261",1.84728170000017,2,"4",5,"auditory","success",23
"2262",1.93882510000003,2,"6",5,"auditory","success",23
"2263",1.96382279999989,2,"2",5,"auditory","success",23
"2264",1.74665049999976,2,"4",5,"auditory","success",23
"2265",2.00721829999975,2,"2",5,"auditory","success",23
"2266",2.07368080000015,2,"8",5,"auditory","success",23
"2267",1.96192870000004,2,"2",6,"auditory","success",23
"2268",1.77476999999999,2,"6",6,"auditory","success",23
"2269",1.77753870000015,2,"6",6,"auditory","success",23
"2270",2.5013927,3,"9",6,"auditory","success",23
"2271",2.95871339999985,2,"4",6,"auditory","exFail",23
"2272",2.5916287,3,"9",6,"auditory","success",23
"2273",2.99487940000017,3,"1",6,"auditory","success",23
"2274",2.92397930000016,3,"1",6,"auditory","success",23
"2275",1.29053069999964,1,"5",6,"auditory","success",23
"2276",1.87976000000026,2,"rep_4",6,"auditory","success",23
"2277",2.07127459999992,2,"8",7,"auditory","success",23
"2278",1.16271759999972,1,"5",7,"auditory","success",23
"2279",1.81768029999967,2,"6",7,"auditory","success",23
"2280",2.08454080000001,1,"3",7,"auditory","exFail",23
"2281",2.48551889999999,3,"7",7,"auditory","success",23
"2282",2.84048200000007,3,"7",7,"auditory","success",23
"2283",3.04041319999988,3,"1",7,"auditory","success",23
"2284",2.32639270000027,2,"2",7,"auditory","success",23
"2285",2.23927210000011,2,"6",7,"auditory","success",23
"2286",3.06750020000027,3,"rep_3",7,"auditory","success",23
"2287",2.67275580000023,3,"7",8,"auditory","success",23
"2288",2.98475009999993,3,"7",8,"auditory","success",23
"2289",3.23085939999964,3,"9",8,"auditory","success",23
"2290",2.24723940000013,2,"8",8,"auditory","success",23
"2291",2.1213945999998,2,"8",8,"auditory","success",23
"2292",3.51645159999998,3,"1",8,"auditory","success",23
"2293",1.27546600000005,1,"5",8,"auditory","success",23
"2294",3.15220910000016,3,"3",8,"auditory","success",23
"2295",2.11210380000011,2,"8",8,"auditory","success",23
"2296",3.10787219999975,2,"4",1,"tactile","success",23
"2297",3.72914249999985,3,"3",1,"tactile","success",23
"2298",4.75080580000031,3,"1",1,"tactile","success",23
"2299",4.88182789999973,3,"7",1,"tactile","success",23
"2300",3.3832980000002,2,"2",1,"tactile","success",23
"2301",3.7567667999997,2,"2",1,"tactile","success",23
"2302",3.40013710000039,2,"8",1,"tactile","success",23
"2303",3.17163789999995,2,"6",1,"tactile","success",23
"2304",3.00354180000022,2,"2",1,"tactile","success",23
"2305",2.63476979999996,2,"6",2,"tactile","success",23
"2306",2.58798380000007,2,"4",2,"tactile","success",23
"2307",3.19967769999994,3,"9",2,"tactile","success",23
"2308",1.42836289999968,1,"5",2,"tactile","success",23
"2309",2.33107719999998,2,"4",2,"tactile","success",23
"2310",1.5353428999997,1,"5",2,"tactile","success",23
"2311",3.69173140000021,3,"7",2,"tactile","success",23
"2312",2.74962249999999,2,"2",2,"tactile","success",23
"2313",1.50253959999964,1,"5",2,"tactile","success",23
"2314",3.54107019999992,3,"3",3,"tactile","success",23
"2315",3.82087509999974,3,"1",3,"tactile","success",23
"2316",2.97780350000039,2,"8",3,"tactile","success",23
"2317",3.17171240000016,2,"2",3,"tactile","success",23
"2318",3.62733609999987,3,"9",3,"tactile","success",23
"2319",3.13780129999986,2,"8",3,"tactile","success",23
"2320",2.3348861999998,2,"6",3,"tactile","success",23
"2321",3.43776230000003,3,"7",3,"tactile","success",23
"2322",2.75232500000038,2,"8",3,"tactile","success",23
"2323",2.82251350000024,2,"2",4,"tactile","success",23
"2324",2.52816830000029,2,"6",4,"tactile","success",23
"2325",3.60662300000013,3,"1",4,"tactile","success",23
"2326",2.71916759999976,2,"2",4,"tactile","success",23
"2327",3.25091269999984,3,"9",4,"tactile","success",23
"2328",1.5913015000001,1,"5",4,"tactile","success",23
"2329",1.56965230000014,1,"5",4,"tactile","success",23
"2330",3.88276980000001,3,"1",4,"tactile","success",23
"2331",3.33323489999975,3,"9",4,"tactile","success",23
"2332",3.57700320000004,3,"7",5,"tactile","success",23
"2333",3.78197390000014,3,"3",5,"tactile","success",23
"2334",3.17607339999995,3,"9",5,"tactile","success",23
"2335",2.57699140000022,2,"8",5,"tactile","success",23
"2336",2.34839880000027,2,"2",5,"tactile","success",23
"2337",2.92441719999988,2,"4",5,"tactile","success",23
"2338",3.72351709999975,3,"7",5,"tactile","success",23
"2339",3.36647149999999,3,"3",5,"tactile","success",23
"2340",3.45127980000007,3,"3",5,"tactile","success",23
"2341",2.14649129999998,2,"4",6,"tactile","success",23
"2342",2.92853160000004,3,"9",6,"tactile","success",23
"2343",2.69319270000005,3,"9",6,"tactile","success",23
"2344",3.27400880000005,3,"3",6,"tactile","success",23
"2345",2.1636469,2,"6",6,"tactile","success",23
"2346",1.41974140000002,1,"5",6,"tactile","success",23
"2347",2.04921950000016,2,"4",6,"tactile","success",23
"2348",2.16473059999998,2,"4",6,"tactile","success",23
"2349",3.57648050000034,3,"1",6,"tactile","success",23
"2350",3.14693790000001,3,"7",7,"tactile","success",23
"2351",2.09347029999981,2,"6",7,"tactile","success",23
"2352",2.01895479999985,2,"4",7,"tactile","success",23
"2353",2.93211780000001,3,"7",7,"tactile","success",23
"2354",2.02847569999994,2,"6",7,"tactile","success",23
"2355",2.06482200000028,2,"8",7,"tactile","success",23
"2356",1.27271639999981,1,"5",7,"tactile","success",23
"2357",2.13308289999986,2,"8",7,"tactile","success",23
"2358",3.93081269999993,3,"3",7,"tactile","success",23
"2359",3.48463820000006,3,"1",8,"tactile","success",23
"2360",2.36607069999991,2,"8",8,"tactile","success",23
"2361",4.73152770000024,3,"3",8,"tactile","exFail",23
"2362",2.57735219999995,2,"6",8,"tactile","success",23
"2363",3.50554240000019,3,"1",8,"tactile","success",23
"2364",3.25577820000035,3,"7",8,"tactile","success",23
"2365",1.33792989999984,1,"5",8,"tactile","success",23
"2366",2.82274999999936,3,"9",8,"tactile","success",23
"2367",3.30085810000037,3,"1",8,"tactile","success",23
"2368",3.89328429999932,3,"rep_3",8,"tactile","success",23
"2369",3.98144180000008,3,"9",1,"auditory","success",24
"2370",3.37807249999969,2,"2",1,"auditory","success",24
"2371",2.70868019999989,2,"6",1,"auditory","success",24
"2372",2.34537469999987,2,"6",1,"auditory","success",24
"2373",2.78334020000011,2,"4",1,"auditory","success",24
"2374",2.68485830000009,2,"2",1,"auditory","success",24
"2375",3.71041060000016,3,"7",1,"auditory","success",24
"2376",2.40000080000027,2,"4",1,"auditory","success",24
"2377",3.6345354,3,"3",1,"auditory","success",24
"2378",3.51852069999995,3,"7",2,"auditory","success",24
"2379",3.5197605000003,3,"1",2,"auditory","success",24
"2380",3.2905439000001,3,"9",2,"auditory","success",24
"2381",2.62566610000022,2,"2",2,"auditory","success",24
"2382",2.38616460000003,2,"2",2,"auditory","success",24
"2383",2.61497220000001,2,"6",2,"auditory","success",24
"2384",3.08667650000007,3,"3",2,"auditory","success",24
"2385",3.27363549999973,3,"3",2,"auditory","success",24
"2386",3.3289964999999,3,"1",2,"auditory","success",24
"2387",3.85625780000009,3,"1",3,"auditory","success",24
"2388",2.39197890000014,2,"8",3,"auditory","success",24
"2389",3.40007569999989,3,"7",3,"auditory","success",24
"2390",2.39019480000024,2,"4",3,"auditory","success",24
"2391",2.40420110000014,2,"8",3,"auditory","success",24
"2392",2.85477689999971,2,"4",3,"auditory","success",24
"2393",3.34784069999978,3,"9",3,"auditory","success",24
"2394",2.45079029999988,2,"8",3,"auditory","success",24
"2395",2.38776009999992,2,"2",3,"auditory","success",24
"2396",3.41471309999997,3,"7",4,"auditory","success",24
"2397",1.42044679999981,1,"5",4,"auditory","success",24
"2398",3.3469642,3,"7",4,"auditory","success",24
"2399",2.50590099999999,2,"2",4,"auditory","success",24
"2400",2.09142710000015,2,"8",4,"auditory","success",24
"2401",3.27037430000019,3,"3",4,"auditory","success",24
"2402",3.88178979999975,3,"9",4,"auditory","success",24
"2403",2.59950230000004,2,"4",4,"auditory","success",24
"2404",3.57127910000008,3,"3",4,"auditory","success",24
"2405",2.8231624,2,"4",5,"auditory","success",24
"2406",1.56270760000007,1,"5",5,"auditory","success",24
"2407",3.39344089999986,3,"9",5,"auditory","success",24
"2408",3.6193760000001,3,"1",5,"auditory","success",24
"2409",2.21752460000016,2,"8",5,"auditory","success",24
"2410",3.30565369999977,3,"7",5,"auditory","success",24
"2411",1.36683220000032,1,"5",5,"auditory","success",24
"2412",1.22500489999993,1,"5",5,"auditory","success",24
"2413",1.17186820000006,1,"5",5,"auditory","success",24
"2414",2.32375589999992,2,"8",6,"auditory","success",24
"2415",2.17114989999982,1,"5",6,"auditory","success",24
"2416",3.51231110000026,3,"7",6,"auditory","success",24
"2417",3.30013130000043,3,"3",6,"auditory","success",24
"2418",2.87832560000015,2,"6",6,"auditory","success",24
"2419",3.25060900000017,3,"9",6,"auditory","success",24
"2420",1.32789279999997,1,"5",6,"auditory","success",24
"2421",2.06264220000003,2,"8",6,"auditory","success",24
"2422",3.50453639999978,3,"1",6,"auditory","success",24
"2423",2.43678550000004,2,"6",7,"auditory","success",24
"2424",3.30959249999978,3,"1",7,"auditory","success",24
"2425",1.23844600000029,1,"5",7,"auditory","success",24
"2426",2.94577729999992,2,"6",7,"auditory","success",24
"2427",3.41181610000012,3,"1",7,"auditory","success",24
"2428",3.46171800000002,3,"9",7,"auditory","success",24
"2429",2.61793070000022,2,"6",7,"auditory","success",24
"2430",2.3452314000001,2,"2",7,"auditory","success",24
"2431",3.31623720000016,3,"1",7,"auditory","success",24
"2432",2.14245810000011,2,"7",8,"auditory","exFail",24
"2433",4.00336590000006,3,"3",8,"auditory","success",24
"2434",3.72208760000012,3,"3",8,"auditory","success",24
"2435",2.37526979999984,2,"2",8,"auditory","success",24
"2436",3.46864959999994,3,"9",8,"auditory","success",24
"2437",2.30826960000013,2,"6",8,"auditory","success",24
"2438",2.28072640000028,2,"8",8,"auditory","success",24
"2439",2.19405630000028,2,"4",8,"auditory","success",24
"2440",2.47109609999961,2,"4",8,"auditory","success",24
"2441",7.0595166999999,1,"8",1,"tactile","fail",24
"2442",13.7949796999999,3,"1",1,"tactile","fail",24
"2443",8.72838479999996,3,"1",1,"tactile","success",24
"2444",4.89405659999989,2,"4",1,"tactile","success",24
"2445",2.03076220000003,1,"5",1,"tactile","success",24
"2446",7.65564049999989,3,"3",1,"tactile","success",24
"2447",5.45987990000003,2,"2",1,"tactile","success",24
"2448",4.32994869999993,2,"4",1,"tactile","success",24
"2449",3.25617430000011,2,"8",1,"tactile","success",24
"2450",3.20407920000002,2,"4",2,"tactile","success",24
"2451",2.93831309999996,2,"4",2,"tactile","success",24
"2452",3.31188050000014,2,"6",2,"tactile","success",24
"2453",4.48716520000016,3,"7",2,"tactile","success",24
"2454",3.03390130000025,2,"6",2,"tactile","success",24
"2455",4.66494749999993,3,"1",2,"tactile","success",24
"2456",2.53645239999969,1,"5",2,"tactile","success",24
"2457",1.64101169999958,1,"5",2,"tactile","success",24
"2458",4.49798789999977,3,"1",2,"tactile","success",24
"2459",2.71005520000017,2,"8",3,"tactile","success",24
"2460",4.19520939999984,2,"2",3,"tactile","success",24
"2461",4.02498390000028,3,"7",3,"tactile","success",24
"2462",1.89023459999999,1,"5",3,"tactile","success",24
"2463",5.03791989999991,3,"1",3,"tactile","success",24
"2464",4.15497450000021,3,"7",3,"tactile","success",24
"2465",3.44346200000018,2,"4",3,"tactile","success",24
"2466",3.99721760000011,3,"9",3,"tactile","success",24
"2467",4.99436409999998,3,"3",3,"tactile","success",24
"2468",4.42730859999983,3,"3",4,"tactile","success",24
"2469",3.45597090000001,2,"2",4,"tactile","success",24
"2470",4.06841349999968,3,"7",4,"tactile","success",24
"2471",5.15050539999993,3,"1",4,"tactile","success",24
"2472",3.27815220000002,2,"4",4,"tactile","success",24
"2473",3.81822000000011,3,"9",4,"tactile","success",24
"2474",4.45847400000002,3,"3",4,"tactile","success",24
"2475",2.94139510000014,2,"6",4,"tactile","success",24
"2476",1.59985819999974,1,"5",4,"tactile","success",24
"2477",3.67350380000016,3,"9",5,"tactile","success",24
"2478",4.00400170000012,3,"3",5,"tactile","success",24
"2479",2.97752300000002,2,"8",5,"tactile","success",24
"2480",4.26871449999999,3,"7",5,"tactile","success",24
"2481",3.55949360000022,1,"2",5,"tactile","fail",24
"2482",1.9526222999998,1,"5",5,"tactile","success",24
"2483",4.16214740000032,3,"3",5,"tactile","success",24
"2484",3.08413680000012,2,"4",5,"tactile","success",24
"2485",3.82509830000026,3,"9",5,"tactile","success",24
"2486",2.63160270000026,2,"8",6,"tactile","success",24
"2487",2.5699123000004,2,"8",6,"tactile","success",24
"2488",4.103161,3,"9",6,"tactile","success",24
"2489",2.60078140000041,2,"6",6,"tactile","success",24
"2490",4.88714789999995,3,"1",6,"tactile","success",24
"2491",3.99297010000009,2,"2",6,"tactile","success",24
"2492",2.90977229999999,2,"2",6,"tactile","success",24
"2493",5.03125110000019,3,"3",6,"tactile","success",24
"2494",3.87242139999989,2,"6",6,"tactile","exFail",24
"2495",2.76837009999963,2,"rep_6",6,"tactile","success",24
"2496",3.41926260000037,2,"2",7,"tactile","success",24
"2497",4.53393529999994,3,"7",7,"tactile","success",24
"2498",4.39545439999984,3,"9",7,"tactile","success",24
"2499",1.7202099000001,1,"5",7,"tactile","success",24
"2500",4.81926869999961,3,"1",7,"tactile","success",24
"2501",3.23330170000008,2,"6",7,"tactile","success",24
"2502",4.20099309999978,3,"9",7,"tactile","success",24
"2503",2.9663829000001,2,"8",7,"tactile","success",24
"2504",4.24870890000011,2,"2",7,"tactile","fail",24
"2505",4.44391570000016,3,"3",8,"tactile","success",24
"2506",4.16773830000011,3,"7",8,"tactile","success",24
"2507",2.96700710000005,2,"6",8,"tactile","success",24
"2508",4.25533429999996,3,"7",8,"tactile","success",24
"2509",4.02367499999991,3,"9",8,"tactile","success",24
"2510",2.81745499999988,2,"4",8,"tactile","success",24
"2511",3.01940009999998,2,"6",8,"tactile","success",24
"2512",1.7264183000002,1,"5",8,"tactile","success",24
"2513",2.91628059999994,2,"8",8,"tactile","success",24
"2514",6.38685359999999,3,"1",1,"auditory","success",25
"2515",10.8227300000001,3,"9",1,"auditory","success",25
"2516",5.00795300000004,2,"2",1,"auditory","success",25
"2517",1.43179109999983,1,"5",1,"auditory","success",25
"2518",7.09489899999994,3,"9",1,"auditory","success",25
"2519",7.13802529999998,3,"7",1,"auditory","success",25
"2520",7.75176469999997,3,"3",1,"auditory","success",25
"2521",6.41197919999991,3,"3",1,"auditory","success",25
"2522",4.07034309999995,2,"6",1,"auditory","success",25
"2523",3.96609430000012,3,"7",2,"auditory","success",25
"2524",2.64830469999993,2,"2",2,"auditory","success",25
"2525",2.37293169999998,2,"6",2,"auditory","success",25
"2526",2.94750580000004,2,"4",2,"auditory","success",25
"2527",3.22051950000014,3,"9",2,"auditory","success",25
"2528",2.24314879999997,2,"6",2,"auditory","success",25
"2529",3.14653520000002,3,"9",2,"auditory","success",25
"2530",2.15198330000021,2,"8",2,"auditory","success",25
"2531",1.10958749999986,1,"5",2,"auditory","success",25
"2532",2.31250820000014,2,"2",3,"auditory","success",25
"2533",2.0997976000001,2,"4",3,"auditory","success",25
"2534",1.99144750000005,2,"4",3,"auditory","success",25
"2535",3.36675500000001,3,"7",3,"auditory","exFail",25
"2536",1.98502800000006,2,"4",3,"auditory","success",25
"2537",1.67512859999988,2,"6",3,"auditory","success",25
"2538",1.74968190000004,2,"8",3,"auditory","success",25
"2539",2.87763109999992,3,"3",3,"auditory","success",25
"2540",1.83454889999985,2,"8",3,"auditory","success",25
"2541",2.63873189999981,3,"rep_7",3,"auditory","success",25
"2542",2.96111380000002,3,"1",4,"auditory","success",25
"2543",2.65807779999977,3,"7",4,"auditory","success",25
"2544",1.82272000000012,2,"2",4,"auditory","success",25
"2545",2.50578189999987,3,"1",4,"auditory","success",25
"2546",2.49705190000009,3,"7",4,"auditory","success",25
"2547",2.62525550000009,3,"3",4,"auditory","success",25
"2548",2.52018509999994,3,"9",4,"auditory","success",25
"2549",1.92184160000011,2,"8",4,"auditory","success",25
"2550",1.39054140000007,1,"5",4,"auditory","success",25
"2551",0.931087400000024,1,"5",5,"auditory","success",25
"2552",1.78565079999998,2,"2",5,"auditory","success",25
"2553",1.89074419999997,2,"2",5,"auditory","success",25
"2554",1.62286760000006,2,"6",5,"auditory","success",25
"2555",2.51943000000006,3,"7",5,"auditory","success",25
"2556",1.53642879999984,2,"8",5,"auditory","success",25
"2557",1.78924920000009,2,"6",5,"auditory","success",25
"2558",1.58208450000006,2,"8",5,"auditory","success",25
"2559",2.45338789999983,3,"1",5,"auditory","success",25
"2560",1.96949799999993,2,"4",6,"auditory","success",25
"2561",0.947586900000033,1,"5",6,"auditory","success",25
"2562",1.76319960000001,2,"6",6,"auditory","success",25
"2563",1.64564610000002,2,"4",6,"auditory","success",25
"2564",1.09586740000009,1,"5",6,"auditory","success",25
"2565",2.6502352,3,"7",6,"auditory","success",25
"2566",3.12372179999988,3,"1",6,"auditory","success",25
"2567",1.82280410000021,2,"6",6,"auditory","success",25
"2568",1.85728689999996,2,"8",6,"auditory","success",25
"2569",2.58303520000004,3,"9",7,"auditory","success",25
"2570",1.81550659999994,2,"4",7,"auditory","success",25
"2571",2.67000800000005,3,"3",7,"auditory","success",25
"2572",2.60463610000011,3,"1",7,"auditory","success",25
"2573",2.55971199999999,3,"9",7,"auditory","success",25
"2574",1.99464859999989,2,"8",7,"auditory","success",25
"2575",2.94238309999992,3,"1",7,"auditory","success",25
"2576",2.71598549999999,3,"3",7,"auditory","success",25
"2577",2.97029210000005,3,"1",7,"auditory","success",25
"2578",2.59347989999992,3,"3",8,"auditory","success",25
"2579",2.06428800000003,2,"4",8,"auditory","success",25
"2580",1.88445209999986,2,"2",8,"auditory","success",25
"2581",2.5134280000002,3,"3",8,"auditory","success",25
"2582",1.10077450000017,1,"5",8,"auditory","success",25
"2583",2.71189159999994,3,"7",8,"auditory","success",25
"2584",1.0071703000001,1,"5",8,"auditory","success",25
"2585",1.93640689999984,2,"2",8,"auditory","success",25
"2586",2.80202450000002,3,"9",8,"auditory","success",25
"2587",4.32268739999972,2,"2",1,"tactile","success",25
"2588",4.36375050000015,3,"7",1,"tactile","success",25
"2589",2.63598010000032,2,"8",1,"tactile","success",25
"2590",1.56909489999998,1,"5",1,"tactile","success",25
"2591",3.58964789999982,3,"7",1,"tactile","success",25
"2592",3.09379360000003,3,"9",1,"tactile","success",25
"2593",3.15794499999993,2,"1",1,"tactile","fail",25
"2594",2.78011930000002,2,"6",1,"tactile","success",25
"2595",2.69294239999999,2,"4",1,"tactile","success",25
"2596",3.40253839999968,3,"1",2,"tactile","success",25
"2597",3.22767969999995,3,"9",2,"tactile","success",25
"2598",2.52241060000006,2,"6",2,"tactile","success",25
"2599",2.89143740000009,3,"7",2,"tactile","success",25
"2600",2.84059879999995,3,"1",2,"tactile","success",25
"2601",2.37259349999977,2,"6",2,"tactile","success",25
"2602",2.97281430000021,3,"1",2,"tactile","success",25
"2603",3.01589509999985,3,"9",2,"tactile","success",25
"2604",2.25342190000038,2,"8",2,"tactile","success",25
"2605",3.08348980000028,3,"7",3,"tactile","success",25
"2606",3.90231429999994,3,"1",3,"tactile","success",25
"2607",2.55096659999981,2,"4",3,"tactile","success",25
"2608",3.4644073000004,3,"3",3,"tactile","success",25
"2609",3.24178709999978,3,"1",3,"tactile","success",25
"2610",2.34085160000041,2,"6",3,"tactile","success",25
"2611",2.29483439999967,2,"8",3,"tactile","success",25
"2612",3.00327949999973,3,"7",3,"tactile","success",25
"2613",2.45590449999963,2,"2",3,"tactile","success",25
"2614",3.04448180000009,2,"3",4,"tactile","fail",25
"2615",2.36450360000026,2,"6",4,"tactile","success",25
"2616",1.37739240000019,1,"5",4,"tactile","success",25
"2617",2.31656229999999,2,"6",4,"tactile","success",25
"2618",3.02697839999973,3,"9",4,"tactile","success",25
"2619",2.45149489999994,2,"4",4,"tactile","success",25
"2620",2.20824519999996,2,"4",4,"tactile","success",25
"2621",2.13733739999998,2,"6",4,"tactile","success",25
"2622",1.46387319999985,1,"5",4,"tactile","success",25
"2623",2.19234460000007,2,"8",5,"tactile","success",25
"2624",2.25834569999961,2,"2",5,"tactile","success",25
"2625",3.74576799999977,3,"3",5,"tactile","success",25
"2626",3.1221086999999,3,"9",5,"tactile","success",25
"2627",4.04016449999972,3,"3",5,"tactile","success",25
"2628",2.84159809999983,2,"2",5,"tactile","success",25
"2629",2.7438001999999,2,"4",5,"tactile","success",25
"2630",3.45432139999957,3,"3",5,"tactile","success",25
"2631",1.4694199999999,1,"5",5,"tactile","success",25
"2632",3.69893649999995,3,"3",6,"tactile","success",25
"2633",2.73637859999963,2,"4",6,"tactile","success",25
"2634",1.26446499999975,1,"5",6,"tactile","success",25
"2635",2.40235209999992,2,"4",6,"tactile","success",25
"2636",3.06483230000003,3,"9",6,"tactile","success",25
"2637",2.2685376999998,2,"8",6,"tactile","success",25
"2638",3.39321539999992,3,"1",6,"tactile","success",25
"2639",3.21820869999965,3,"9",6,"tactile","success",25
"2640",2.50563620000003,2,"3",6,"tactile","fail",25
"2641",3.07019350000019,2,"2",7,"tactile","success",25
"2642",4.00747090000004,3,"3",7,"tactile","success",25
"2643",1.40942390000009,1,"5",7,"tactile","success",25
"2644",2.22857810000005,2,"8",7,"tactile","success",25
"2645",2.04593680000016,2,"8",7,"tactile","success",25
"2646",2.46390429999974,2,"2",7,"tactile","success",25
"2647",3.42264780000005,3,"7",7,"tactile","success",25
"2648",2.6166905,2,"2",7,"tactile","success",25
"2649",1.3397686000003,1,"5",7,"tactile","success",25
"2650",2.18426279999994,2,"8",8,"tactile","success",25
"2651",3.26872150000008,2,"4",8,"tactile","exFail",25
"2652",3.67680780000001,3,"9",8,"tactile","success",25
"2653",1.44239819999984,1,"5",8,"tactile","success",25
"2654",3.81825260000005,3,"7",8,"tactile","success",25
"2655",2.58859919999986,2,"2",8,"tactile","success",25
"2656",2.5467549,2,"6",8,"tactile","success",25
"2657",3.42694710000023,3,"7",8,"tactile","success",25
"2658",3.56253109999989,3,"1",8,"tactile","success",25
"2659",2.30970239999988,2,"rep_4",8,"tactile","success",25
"2660",6.36203079999996,3,"9",1,"auditory","success",26
"2661",3.65362089999962,2,"6",1,"auditory","success",26
"2662",3.04045399999995,2,"4",1,"auditory","success",26
"2663",3.98820100000012,3,"9",1,"auditory","success",26
"2664",2.59200250000004,2,"6",1,"auditory","success",26
"2665",5.39368220000006,3,"7",1,"auditory","success",26
"2666",5.28900179999982,3,"3",1,"auditory","success",26
"2667",3.49194129999978,2,"2",1,"auditory","success",26
"2668",4.31875099999979,3,"9",1,"auditory","success",26
"2669",4.02586339999971,3,"3",2,"auditory","success",26
"2670",3.6402720000001,3,"1",2,"auditory","success",26
"2671",3.44622419999996,3,"7",2,"auditory","success",26
"2672",3.58961880000015,3,"9",2,"auditory","success",26
"2673",2.31478440000001,2,"4",2,"auditory","success",26
"2674",1.1989037999997,1,"5",2,"auditory","success",26
"2675",1.09655249999969,1,"5",2,"auditory","success",26
"2676",2.39415240000017,2,"8",2,"auditory","success",26
"2677",2.28263540000034,2,"8",2,"auditory","success",26
"2678",2.54780070000015,2,"6",3,"auditory","success",26
"2679",3.54567899999984,3,"3",3,"auditory","success",26
"2680",2.63868170000023,2,"2",3,"auditory","success",26
"2681",2.5421553000001,2,"6",3,"auditory","success",26
"2682",3.31686359999958,3,"9",3,"auditory","success",26
"2683",3.57409929999994,3,"7",3,"auditory","success",26
"2684",2.87054910000006,2,"2",3,"auditory","success",26
"2685",2.82007860000022,2,"2",3,"auditory","success",26
"2686",2.51006920000009,2,"6",3,"auditory","success",26
"2687",3.70137249999971,3,"1",4,"auditory","success",26
"2688",3.22854219999999,3,"7",4,"auditory","success",26
"2689",2.14436449999994,2,"4",4,"auditory","success",26
"2690",2.87192370000002,2,"2",4,"auditory","success",26
"2691",2.27933960000018,2,"6",4,"auditory","success",26
"2692",2.33361449999984,2,"4",4,"auditory","success",26
"2693",2.52869279999959,2,"2",4,"auditory","success",26
"2694",1.45471100000032,1,"5",4,"auditory","success",26
"2695",3.61849459999985,3,"3",4,"auditory","success",26
"2696",1.13201310000022,1,"5",5,"auditory","success",26
"2697",2.52380190000031,2,"2",5,"auditory","success",26
"2698",2.10932890000004,2,"8",5,"auditory","success",26
"2699",3.93334470000036,3,"8",5,"auditory","exFail",26
"2700",3.37281710000025,3,"1",5,"auditory","success",26
"2701",1.30461229999992,1,"5",5,"auditory","success",26
"2702",1.0860246999996,1,"5",5,"auditory","success",26
"2703",3.75847729999987,3,"3",5,"auditory","success",26
"2704",2.10218860000032,2,"4",5,"auditory","success",26
"2705",2.16871850000007,2,"rep_8",5,"auditory","success",26
"2706",3.05239490000031,3,"7",6,"auditory","success",26
"2707",3.11390140000003,3,"9",6,"auditory","success",26
"2708",1.37943029999997,1,"5",6,"auditory","success",26
"2709",2.42317709999998,2,"6",6,"auditory","success",26
"2710",3.45554129999982,3,"3",6,"auditory","success",26
"2711",2.17803080000022,2,"8",6,"auditory","success",26
